FDA drugnames,BindingDB Reactant_set_id,Ligand SMILES,Ligand InChI Key,Target Name Assigned by Curator or DataSource,Target Source Organism According to Curator or DataSource,Ki (nM),IC50 (nM),Kd (nM),EC50 (nM),pH,Patent Number,PDB ID(s) for Ligand-Target Complex,PubChem CID,UniProt (SwissProt) Recommended Name of Target Chain,UniProt (SwissProt) Primary ID of Target Chain,BindingDB Ligand Name
IDKIT:HP; CITRIC ACID,26788,OC(=O)CC(O)(CC(O)=O)C(O)=O,KRKNYBCHXYNGOX-UHFFFAOYSA-N,Src,Homo sapiens,,>40000000,,,7.4,,"1A59,1AFL,1AGR,1AJ8,1AZ2,1B1E,1B1I,1CTS,1CWV,1CXU,1CZ9,1D3B,1DMG,1DVP,1DYT,1E5K,1EAZ,1EKJ,1EMD,1EQD,1ERX,1F8R,1FQ0,1FUO,1FUQ,1FWR,1G1L,1GCZ,1GD0,1GI7,1GI8,1GI9,1GJ7,1GJ8,1GJ9,1GJA,1GJB,1GJC,1GJD,1GO6,1GPJ,1GPM,1GV7,1GVE,1H1L,1H4C,1H4D,1H4E,1H53,1HHC,1HHU,1HJJ,1HJL,1HQS,1HTO,1HTQ,1I2S,1I4K,1IXE,1J3N,1JCH,1JEO,1K4M,1K59,1K5B,1KMP,1KQ7,1KWM,1KXG,1L8D,1LF7,1LT7,1LT8,1M0S,1MAU,1MK0,1MLD,1MQO,1MRZ,1NML,1O3P,1O4L,1O5A,1O5B,1O5C,1OCY,1P2Z,1PCA,1PQ8,1Q0H,1QB7,1QB8,1QCC,1QMH,1R74,1RE0,1RE5,1REO,1RPQ,1RQ2,1RZ6,1SMK,1SS4,1T8T,1T9R,1T9Z,1TA0,1TET,1TF0,1TM1,1TM3,1TM4,1TM5,1TM7,1TMG,1TO1,1TO2,1TZX,1U11,1U6T,1UEJ,1UJP,1ULT,1UN4,1UN5,1US0,1UYP,1UZR,1V7R,1VBJ,1VKF,1VL1,1VMA,1W2T,1W8O,1WDI,1X96,1X98,1X9J,1XE8,1XF1,1XJB,1XJT,1XT3,1XVY,1Y1K,1Y33,1Y34,1Y3B,1Y3C,1Y3D,1Y3F,1Y48,1Y4A,1YFK,1YJX,1YKI,1YUL,1YUM,1YY7,1Z1E,1Z1F,1Z7X,1Z9T,1ZC2,1ZEA,1ZPD,1ZX4,2A6C,2ACS,2ACU,2AEX,2AGK,2AGT,2AL0,2ANG,2ASF,2AZT,2B5U,2BS3,2BS4,2C4V,2C6X,2C6Z,2C74,2C7P,2C7Q,2CAD,2CI1,2CI5,2CMD,2CSG,2CTS,2CZ5,2CZE,2CZQ,2D1C,2DC1,2DDF,2DTJ,2DX7,2EAA,2F2L,2F6U,2FQD,2FQE,2FQF,2FQG,2FUS,2FW0,2FW6,2FWP,2G88,2GBB,2GC9,2HAU,2HAV,2HD9,2HI9,2HJ0,2HJR,2I16,2I17,2I29,2I2B,2I2D,2I54,2I7F,2IL2,2IS5,2O2D,2OAF,2OKL,2OT4,2OWZ,2P3L,2P3O,2P41,2P6Z,2P7K,2P8I,2P9E,2PEV,2PF8,2PFH,2PG4,2PQF,2Q1X,2Q2H,2Q4G,2Q83,2QE9,2QEU,2QIK,2QL5,2QL7,2QL9,2QLB,2QLJ,2QPQ,2QVR,2QXW,2R2V,2R4I,2RDG,2RIJ,2V03,2V9M,2V9N,2VEK,2VEN,2VN8,2VNS,2VOH,2VQ3,2VUV,2VXY,2W03,2WC8,2WCQ,2WGV,2WK0,2WRS,2WVE,2X7I,2XB9,2XCU,2XIG,2XU2,2Y1P,2Y6K,2Y91,2Z02,2Z6W,2Z92,2ZNH,2ZQM,2ZWA,2ZZJ,2ZZK,3A56,3ALP,3B0C,3B0D,3B2Q,3BB5,3BCJ,3BDL,3BHD,3BJK,3BM3,3BSW,3BX9,3BXA,3BZM,3C5A,3C8D,3C8W,3C9H,3CBW,3CGG,3CH0,3CKJ,3CSW,3CTS,3CWM,3DAO,3DGE,3DRN,3E2R,3E4F,3E8R,3EDZ,3EJK,3ELG,3F2E,3F7C,3FRY,3G68,3GFT,3GHF,3GHR,3GHS,3GHT,3GHU,3GM5,3GNI,3GVE,3GZ7,3H4Y,3H55,3H97,3H99,3H9B,3H9C,3HBA,3HCH,3HH2,3HVS,3I09,3I43,3ITC,3ITJ,3JVU,3JVV,3K1L,3K49,3K6V,3KGQ,3KN3,3KX6,3L57,3L6T,3LB0,3LBO,3LD5,3LEP,3LFK,3LIF,3LMZ,3LQL,3LY1,3LZ3,3LZ5,3M4H,3M9Y,3MA8,3MFD,3MLP,3MMX,3MRG,3MWD,3MXU,3N27,3N3H,3N7Q,3NAT,3NNB,3NO2,3NOR,3NR3,3NUA,3OBH,3ODV,3OKW,3OM2,3ONB,3ONC,3OQ2,3P4E,3P6C,3P6L,3P98,3PG6,3PGY,3PKO,3PL2,3PMA,3PP2,3PPA,3PZN,3Q6K,3Q6P,3Q6T,3QAE,3QLB,3QNQ,3QSL,3QU2,3R12,3R69,3R7T,3RCM,3RJU,3RQI,3RXW,3RZA,3S64,3S6E,3S9K,3SBL,3SFP,3SK3,3SOI,3SOR,3SOS,3T42,3TB5,3TZT,3U02,3U1K,3U2C,3U2G,3U3L,3U3N,3U3U,3UWU,3V2I,3V7Q,3V7U,3V7W,3V7Y,3V80,3V85,3V8H,3V8M,3V8N,3V8P,3V8Q,3V8R,3VPD,3VYR,3WAM,3WCZ,3WL5,3WL6,3WL7,3WL8,3WN0,3WN1,3WN2,3WND,3WSF,3WSG,3WUZ,3WWC,3WWD,3WWP,3ZN4,4A2Y,4A3R,4A5R,4ACI,4AF5,4AIZ,4ANE,4AXD,4BGV,4BM1,4BVM,4BZE,4BZF,4BZG,4BZH,4BZQ,4BZX,4C2Y,4C2Z,4C8I,4CFP,4CMV,4CMW,4CNM,4CNN,4CON,4CSW,4D6A,4DA4,4DJH,4DO4,4DO5,4DO6,4DY6,4E1H,4EEL,4EF3,4ESW,4EU3,4EU7,4EUD,4F35,4F40,4F9O,4FDI,4FIN,4FOE,4FOI,4FPA,4FPB,4G5O,4G5Q,4G5R,4G5S,4GP7,4GPS,4GSJ,4GYP,4H0C,4H1X,4HAS,4HFV,4HG9,4HK8,4I4K,4I6K,4IL0,4IUW,4IVF,4J6O,4JBD,4JCA,4JGX,4JP3,4JPH,4JZ8,4JZ9,4K0W,4K3D,4K7G,4K8O,4KAE,4KAX,4KDY,4KL5,4KNN,4KYS,4L9M,4LC3,4LIK,4LKT,4LQB,4MDF,4MEV,4MH2,4MH3,4MHQ,4MKZ,4MM2,4MP6,4N18,4N3V,4N7C,4N7D,4N7W,4NX0,4NXK,4NZF,4O61,4O87,4O89,4OE9,4OI6,4OIK,4OLC,4OVY,4OWZ,4OXF,4PUW,4PUX,4PW2,4Q0T,4Q14,4Q17,4Q1O,4QBX,4QD4,4QJP,4QLC,4QNI,4QSJ,4QTP,4R03,4R29,4RGD,4RPF,4RU1,4RXU,4TWG,4U2A,4U31,4U36,4U3E,4UHQ,4UMD,4W6U,4WBD,4WCA,4WDD,4WGK,4WHN,4WLE,4WPK,4WRY,4WRZ,4WS2,4WS4,4WS6,4WUA,4WUI,4WXB,4X3N,4X3S,4X5V,4X6P,4XES,4XFR,4XG0,4XTM,4XTP,4XUZ,4Y03,4YGS,4YHC,4YPM,4YYY,4Z6A,4ZBE,4ZBL,4ZJB,4ZM1,4ZVE,5A1P,5A3L,5A3M,5A56,5A57,5A58,5A59,5A5A,5A8J,5A9I,5AE0,5AFE,5AWV,5B3W,5BO8,5BQB,5BYG,5CIK,5CLG,5CLJ,5CLS,5COL,5CR4,5CUY,5CVT,5D77,5DB5,5DFT,5DHP,5DHQ,5DHR,5DHS,5DHT,5DHU,5DQN,5DWK,5DYH,5E2N,5E8E,5EFI,5EJH,5EJI,5EOE,5EOG,5EOM,5EOO,5FAI,5FT4,5FYJ,5H16,5H7X,5HDN,5II2,5IIK,5IIL,5IR0,5IXD,5JOQ,5K5D,5KLP,5KLQ,5LDH,5LGW,5T8V,5TNX,5U7S,5U9C,6CSC,8LDH",311,,,"2-hydroxypropane-1,2,3-tricarboxylic acid"
DALIRESP; ROFLUMILAST,27038,FC(F)Oc1ccc(cc1OCC1CC1)C(=O)Nc1c(Cl)cncc1Cl,MNDBXUUTURYVHR-UHFFFAOYSA-N,Phosphodiesterase 1,Homo sapiens,,>200000,,,7.5,,"1XMU,1XOQ,3G4L",449193,"Calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1B",Q01064,"3-(cyclopropylmethoxy)-N-(3,5-dichloropyridin-4-yl)-4-(difluoromethoxy)benzamide"
LEVITRA; VARDENAFIL HYDROCHLORIDE,27041,CCCc1nc(C)c2n1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC)CC1,SECKRCOLJRRGGV-UHFFFAOYSA-N,Phosphodiesterase 1,Homo sapiens,,300,,,7.5,,"1UHO,1XOT,1XP0,3B2R",110634,"Calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1B",Q01064,"2-{2-ethoxy-5-[(4-ethylpiperazine-1-)sulfonyl]phenyl}-5-methyl-7-propyl-3H,4H-imidazo[1,5-a][1,2,4]triazin-4-one"
ADCIRCA; TADALAFIL,27042,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O,WOXKDUGGOYFFRN-IIBYNOLFSA-N,Phosphodiesterase 1,Homo sapiens,,50000,,,7.5,,"1UDU,1XOZ",110635,"Calcium/calmodulin-dependent 3',5'-cyclic nucleotide phosphodiesterase 1B",Q01064,"(2R,8R)-2-(2H-1,3-benzodioxol-5-yl)-6-methyl-3,6,17-triazatetracyclo[8.7.0.0^{3,8}.0^{11,16}]heptadeca-1(10),11(16),12,14-tetraene-4,7-dione"
MILRINONE LACTATE IN DEXTROSE 5% IN PLASTIC CONTAINER; MILRINONE LACTATE,27984,Cc1[nH]c(=O)c(cc1-c1ccncc1)C#N,PZRHRDRVRGEVNW-UHFFFAOYSA-N,Phosphodiesterase Type 3 (PDE3B),Homo sapiens,,280,,,7.5,,1TLM,4197,,,"6-methyl-2-oxo-5-(pyridin-4-yl)-1,2-dihydropyridine-3-carbonitrile"
AMILORIDE HYDROCHLORIDE; AMILORIDE HYDROCHLORIDE,29339,NC(=N)NC(=O)c1nc(Cl)c(N)nc1N,XSDQTOBWRPYKKA-UHFFFAOYSA-N,Thrombin and urokinase-type plasminogen activator,Homo sapiens,5300,,,,8,,"1F5L,4NTX",16231,Urokinase-type plasminogen activator,P00749,"3,5-diamino-6-chloro-N-(diaminomethylene)pyrazinamide;hydrochloride"
KAZANO; ALOGLIPTIN BENZOATE,29500,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,ZSBOMTDTBDDKMP-OAHLLOKOSA-N,Dipeptidyl peptidase II and dipeptidyl peptidase IV (DPP2 and DPP4),Homo sapiens,,<10,,,7.4,,3G0B,11450633,Dipeptidyl peptidase 4,P27487,"2-({6-[(3R)-3-aminopiperidin-1-yl]-3-methyl-2,4-dioxo-1,2,3,4-tetrahydropyrimidin-1-yl}methyl)benzonitrile"
NEXAVAR; SORAFENIB TOSYLATE,30243,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,MLDQJTXFUGDVEO-UHFFFAOYSA-N,RAF-1,Homo sapiens,,6,,,8.2,,"1UWH,1UWJ,3GCS,3HEG,3RGF,3WZE,4ASD,5HI2",216239,,,4-[4-({[4-chloro-3-(trifluoromethyl)phenyl]carbamoyl}amino)phenoxy]-N-methylpyridine-2-carboxamide
ESTROGENIC SUBSTANCE; ESTRONE,36074,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,Estrogen receptor,Homo sapiens,,29,,166,8,,"3HM1,5HS6",5870,Estrogen receptor,P03372,"(1S,10R,11S,15S)-5-hydroxy-15-methyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadeca-2,4,6-trien-14-one"
ACTIVELLA; ESTRADIOL,34697,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,VOXZDWNPVJITMN-ZBRFXRBCSA-N,Estrogen receptor,Homo sapiens,,1.2,,,7.6,,"1A27,1A52,1AQU,1E6W,1ERE,1FDS,1FDT,1FDU,1FDW,1G50,1GWR,1IOL,1JGL,1JNN,1LHU,1PCG,1QKT,1QKU,2D06,2J7X,2OCF,2YJA,3OLL,3OLS,3UUD,4J24,4J26,4JVL,4PXM,5DX3,5DXB,5DXE,5DXG,5HYR",5757,Estrogen receptor,P03372,"(1S,10R,11S,14S,15S)-15-methyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadeca-2,4,6-triene-5,14-diol"
INDOCIN; INDOMETHACIN,31647,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(O)=O)c2c1,CGIGDMFJXJATDK-UHFFFAOYSA-N,"17-beta-Hydroxysteroid Dehydrogenase 5 (17-beta-HSD5, AKR1C3)",Homo sapiens,270,,,,7,,"1S2A,1Z9H,2BXK,2BXM,2BXQ,2DM6,2OTH,2ZB8,3ADS,3ADX,3FO7,3H1X,3IB1,3OGW,3UG8,3UGR,4COX,4EIX,4IK7,4IKI,4JQ4,4KYK,4XUM,4YIA",3715,Aldo-keto reductase family 1 member C3,P42330,2-{1-[(4-chlorophenyl)carbonyl]-5-methoxy-2-methyl-1H-indol-3-yl}acetic acid
AMTURNIDE; ALISKIREN HEMIFUMARATE,32181,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC,UXOWGYHJODZGMF-QORCZRPOSA-N,Renin,Homo sapiens,,0.6,,,7.2,,2V0Z,5493444,Renin,P00797,"(2S,4S,5S,7S)-5-amino-N-(2-carbamoyl-2,2-dimethylethyl)-4-hydroxy-7-{[4-methoxy-3-(3-methoxypropoxy)phenyl]methyl}-8-methyl-2-(propan-2-yl)nonanamide"
NUTRESTORE; GLUTAMINE,328034,N[C@@H](CCC(N)=O)C(O)=O,ZDXPYRJPNDTMRX-VKHMYHEASA-N,Cytochrome P450 3A,Homo sapiens,,>10000,,,,US9138393,"1C3O,1CT9,1JDB,1O0B,1SG9,1VCO,1WDN,1ZJW,2BEO,2CYY,2E7W,2E7X,2EFP,2EFQ,2F2A,2NV2,2PMH,2PN6,2YX4,2YX7,3E2Y,3H0M,3VP0,3ZR4,4G4P,4KQP,4L6O,4LNF,4LNO,4N0I,4NYZ,4S0R,4USJ,4WIO,4YTB,4ZEF,4ZFK,4ZV2,5AM9,5DDP,5DDQ,5DDR,5F1Q,5K60",5961,Cytochrome P450 3A4,P08684,(2S)-2-amino-4-carbamoylbutanoic acid
TPN; TYROSINE,64566,N[C@@H](Cc1ccc(O)cc1)C(O)=O,OUYCCCASQSFEME-QMMMGPOBSA-N,Tubulin--tyrosine ligase,Homo sapiens,25000,,,,6.8,,"1FE1,1J1U,1S2K,1TYA,1TYB,1TYD,1WQ4,1X8X,1Y42,1YXW,2AMC,2BN2,2CSM,2CYB,2CYC,2HNU,2HNV,2PV7,2QAA,2VBY,2WHZ,2XII,2YPP,2YPQ,3B37,3CPA,3GGG,3JW7,3JZU,3K1G,3KDZ,3KUM,3MO4,3O7B,3PG9,3VGJ,3WOL,3WOM,3WON,4CSM,4D56,4GRS,4HSO,4I4T,4OEL,4OJM,4OUD,4P6R,4PPU,4QBT,4R0T,4TS1,4WJI,5CKV,5CKX,5DCD,5IHX,5IJX,5JVO",6057,Tubulin--tyrosine ligase,Q8NG68,(2S)-2-amino-3-(4-hydroxyphenyl)propanoic acid
ANDROID-F; FLUOXYMESTERONE,32469,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,YLRFCQOZQXIBAB-RBZZARIASA-N,Androgen Receptor,Homo sapiens,5.7,,,0.3,7.4,,,6446,Androgen receptor,P10275,"(1R,2S,10S,11S,14S,15S,17S)-1-fluoro-14,17-dihydroxy-2,14,15-trimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-en-5-one"
ZAVESCA; MIGLUSTAT,32822,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,UQRORFVVSGFNRO-UTINFBMNSA-N,Glucocerebrosidase (Acid beta-Glucosidase),Homo sapiens,116000,270000,,,5.5,,"2V3D,5IEF",51634,Glucosylceramidase,P04062,"(2R,3R,4R,5S)-1-butyl-2-(hydroxymethyl)piperidine-3,4,5-triol"
BICALUTAMIDE; BICALUTAMIDE,33030,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(c1)C(F)(F)F,LKJPYSCBVHEWIU-UHFFFAOYSA-N,Androgen Receptor,Homo sapiens,70,128,,,7.4,,"1Z95,4FIA,4LA0,4OJB,4OK1,4OKB,4OKT,4OKW,4OKX,4OLM",2375,Androgen receptor,P10275,Bicalutamide
ALIMTA; PEMETREXED,33487,Nc1nc2[nH]cc(CCc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)c2c(=O)[nH]1,WBXPDJSOTKVWSJ-ZDUSSCGKSA-N,Dihydrofolate reductase,Homo sapiens,,1500,,,7.4,,"1JU6,1JUJ,2X9G,3K2H,4FQS,4KN2,4LVY",446556,Dihydrofolate reductase,P00374,"(2S)-2-{[4-(2-{2-amino-4-oxo-1H,4H,7H-pyrrolo[2,3-d]pyrimidin-5-yl}ethyl)phenyl]formamido}pentanedioic acid"
EUTHROID-0.5; TRIIODOTHYRONINE,33654,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(O)=O,AUYYCJSJGJYCDS-LBPRGKRZSA-N,Thyroid hormone receptor,Homo sapiens,,0.24,,,7,,"1BSX,1SN5,1XZX,2H77,2H79,2PIV,2PIW,3GWS,3UVV,3VKX,4BVA,4LNW,4LNX,4ZO1",5920,Thyroid hormone receptor alpha,P10827,"(2R)-2-amino-3-[4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl]propanoic acid"
ELIQUIS; APIXABAN,33952,COc1ccc(cc1)-n1nc(C(N)=O)c2CCN(C(=O)c12)c1ccc(cc1)N1CCCCC1=O,QNZCBYKSOIHPEH-UHFFFAOYSA-N,Coagulation factor X/antithrombin III,Homo sapiens,0.08,,,,7,,2P16,10182969,Coagulation factor X,P00742,"1-(4-methoxyphenyl)-7-oxo-6-[4-(2-oxopiperidin-1-yl)phenyl]-1H,4H,5H,6H,7H-pyrazolo[3,4-c]pyridine-3-carboxamide"
ZOLINZA; VORINOSTAT,50307234,OC(\C=C\[C@H]1CCCC(=O)N1CCSCCCC(O)=O)C1(CC1)c1ccccc1,ZBZBHMXLGJPNGB-REDMIVHSSA-N,Prostanoid EP4 receptor,Homo sapiens,17,,,,,,,44400318,Prostaglandin E2 receptor EP4 subtype,P35408,4-(2-{(R)-2-[(E)-3-Hydroxy-3-(1-phenyl-cyclopropyl)-propenyl]-6-oxo-piperidin-1-yl}-ethylsulfanyl)-butyric acid
CHLOROPTIC-P S.O.P.; PREDNISOLONE,50185951,CCc1nc(N)nc(N)c1-c1ccc(Cl)c(c1)\N=N\N(CCOC(C)=O)Cc1cccc(C)c1,VNNVOYRMHLWWGK-NVQSTNCTSA-N,Dihydrofolate Reductase (DHFR),Homo sapiens,,5290,,,,,,487343,Dihydrofolate reductase,P00374,"2,4-Diamino-5-{3-[3-[2-acetyloxy)ethyl]-3-(3-methyl benzyl)triazen-1-yl]-4-chlorophenyl}-6-ethylpyrimidine"
CHLOROPTIC-P S.O.P.; PREDNISOLONE,50185961,CCc1nc(N)nc(N)c1-c1ccc(Cl)c([N-]N=[N+](CCOC(C)=O)Cc2ccc(cc2)[N+]([O-])=O)c1,JMXWITJBOYUWOC-UHFFFAOYSA-O,Dihydrofolate Reductase (DHFR),Homo sapiens,,1210,,,,,,487347,Dihydrofolate reductase,P00374,"2,4-Diamino-5-{3-[3-[2-acetyloxy)ethyl]-3-(4-nitro benzyl)triazen-1-yl]-4-chlorophenyl}-6-ethylpyrimidine"
MYCOPHENOLIC ACID; MYCOPHENOLIC ACID,34431,COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)CCC(O)=O,HPNSFSBZBAHARI-RUDMXATFSA-N,Inosine Monophosphate Dehydrogenase Type 1 (IMPDH1),Homo sapiens,33,,,,8,,"1JR1,1ME7,1MEH,1MEI,4AF0,4FO4,4FXS",446541,Inosine-5'-monophosphate dehydrogenase 1,P20839,"(4E)-6-(4-hydroxy-6-methoxy-7-methyl-3-oxo-1,3-dihydro-2-benzofuran-5-yl)-4-methylhex-4-enoic acid"
EVISTA; RALOXIFENE HYDROCHLORIDE,34661,Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1,GZUITABIAKMVPG-UHFFFAOYSA-N,Estrogen receptor,Homo sapiens,,20.6,,,7.5,,"1ERR,1QKN,2JFA,2QXS,2Y05",5035,Estrogen receptor,P03372,2-(4-hydroxyphenyl)-3-({4-[2-(piperidin-1-yl)ethoxy]phenyl}carbonyl)-1-benzothiophen-6-ol
QUTENZA; CAPSAICIN,36943,COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O,YKPUWZUDDOIDPM-SOFGYWHQSA-N,Vanilloid receptor 1 (TRPV1),Homo sapiens,19953,,,29,7.4,,2N27,1548943,Transient receptor potential cation channel subfamily V member 1,Q8NER1,(6E)-N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide
NOLVADEX; TAMOXIFEN CITRATE,37188,CC\C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-QPLCGJKRSA-N,Estrogen receptor,Homo sapiens,,,,622,7.4,,1YA4,2733526,Estrogen receptor,P03372,"(2-{4-[(1Z)-1,2-diphenylbut-1-en-1-yl]phenoxy}ethyl)dimethylamine"
DIETHYLSTILBESTROL; DIETHYLSTILBESTROL,37262,CC\C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,RGLYKWWBQGJZGM-ISLYRVAYSA-N,Estrogen receptor,Homo sapiens,,12,,0.06,7.4,,"1S9P,1TT6,1TZ8,3ERD,4ZN7",448537,Estrogen receptor,P03372,4-[(3E)-4-(4-hydroxyphenyl)hex-3-en-3-yl]phenol
FARXIGA; DAPAGLIFLOZIN,37651,CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,JVHXJTBJCFBINQ-ADAARDCZSA-N,Sodium-Dependent Glucose Cotransporter 2 (SGLT2),Homo sapiens,,,,1.1,7.2,,,9887712,Sodium/glucose cotransporter 2,P31639,"(2S,3R,4R,5S,6R)-2-{4-chloro-3-[(4-ethoxyphenyl)methyl]phenyl}-6-(hydroxymethyl)oxane-3,4,5-triol"
KINEVAC; SINCALIDE,38160,CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(O)(=O)=O)cc1)NC(=O)[C@@H](N)CC(O)=O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,IZTQOLKUZKXIRV-YRVFCXMDSA-N,Cholecystokinin receptor,Homo sapiens,,,1.9,28,7.4,,,9833444,Cholecystokinin receptor type A,P32238,(3S)-3-[(2S)-2-[(2S)-2-{2-[(2S)-2-[(2S)-2-[(3S)-3-amino-3-formamidopropanoic acid]-3-[4-(sulfooxy)phenyl]propanamido]-4-(methylsulfanyl)butanamido]acetamido}-3-(1H-indol-3-yl)propanamido]-4-(methylsulfanyl)butanamido]-3-{[(1S)-1-carbamoyl-2-phenylethyl]carbamoyl}propanoic acid
HALDOL; HALOPERIDOL,38734,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,LNEPOXFFQSENCJ-UHFFFAOYSA-N,Dopamine receptor D2L/neurotensin receptor NTS1,Homo sapiens,2,,,,7.4,,,3559,D(2) dopamine receptor,P14416,4-[4-(4-Chloro-phenyl)-4-hydroxy-piperidin-1-yl]-1-(4-fluoro-phenyl)-butan-1-one;propionate(HCl)
CHENIX; CHENODIOL,39190,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,RUDATBOHQWOJDD-BSWAIDMHSA-N,G-protein coupled bile acid receptor 1,Homo sapiens,,,,6710,7.2,,,10133,G-protein coupled bile acid receptor 1,Q8TDU6,"(4R)-4-[(1S,2S,5R,7S,9R,10R,11S,14R,15R)-5,9-dihydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-yl]pentanoic acid"
CHENIX; CHENODIOL,50454579,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,BHQCQFFYRZLCQQ-OELDTZBJSA-N,Vitamin D receptor,Homo sapiens,,>150000,,,,,"1EE2,1HRK,1ON5,1S9Q,1TW4,1V54,1V55,2AZY,2DQY,2DYR,2DYS,2EIJ,2EIK,2EIL,2EIM,2EIN,2FT9,2HRC,2HRE,2PNJ,2PO5,2PO7,2QD1,2QD2,2QD3,2QD4,2QD5,2QO4,2QO5,2QO6,2RLC,2Y69,2ZXW,3ABK,3ABL,3ABM,3AG1,3AG2,3AG3,3AG4,3AQI,3ASN,3ASO,3ELZ,3EM0,3HCN,3HCO,3HCP,3HCR,3HGG,3QPS,3U88,3W1W,3WG7,3X2Q,4F4D,4KLA,4KLR,4KMM,4MK4,4N16,4PXX,4WG0,5B1A,5B1B,5IY5,5L8O",221493,Vitamin D3 receptor,P11473,"(4R)-4-[(1S,2S,5R,7S,9R,10R,11S,14R,15R,16S)-5,9,16-trihydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-yl]pentanoic acid"
CHENIX; CHENODIOL,50454582,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,DGABKXLVXPYZII-SIBKNCMHSA-N,Vitamin D receptor,Homo sapiens,,>50000,,,,,,5283820,Vitamin D3 receptor,P11473,HDCA
CHOLBAM; CHOLIC ACID,50455114,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](CC[C@]4(C)[C@H]3CC[C@]12C)OS(O)(=O)=O,AXDXVEYHEODSPN-HVATVPOCSA-N,Vitamin D receptor,Homo sapiens,,,,>150000,,,,451489,Vitamin D3 receptor,P11473,CHEMBL260315
R-GENE 10; ARGININE HYDROCHLORIDE,50450581,N[C@@H](CCCN=C(N)N)C(O)=O,ODKSFYDXXFIFQN-BYPYZUCNSA-N,"Nitric oxide synthase, inducible",Homo sapiens,,,7000,,,,,6322,"Nitric oxide synthase, inducible",P35228,(2S)-2-amino-5-carbamimidamidopentanoic acid
PREFRIN-A; PYRILAMINE MALEATE,41738,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N,Histamine receptor (H4),Homo sapiens,>10000    ,,,,7.4,,,4992,Histamine H4 receptor,Q9H3N8,3H]pyrilamine
